title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
A Hero of Our Time,A free public domain fiction book,Mikhail Iurevich Lermontov,Fiction,free,0,294,A classic fiction work by Mikhail Iurevich Lermontov now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>A Hero of Our Time by Mikhail Iurevich Lermontov is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/913.epub3.images,https://www.gutenberg.org/cache/epub/913/pg913.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Tales from Shakespeare,A free public domain children's books book,Charles Lamb,Children's Books,free,0,117,A classic children's books work by Charles Lamb now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Tales from Shakespeare by Charles Lamb is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/1286.epub3.images,https://www.gutenberg.org/cache/epub/1286/pg1286.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Son of Tarzan,A free public domain fiction book,Edgar Rice Burroughs,Fiction,free,0,95,A classic fiction work by Edgar Rice Burroughs now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Son of Tarzan by Edgar Rice Burroughs is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/90.epub3.images,https://www.gutenberg.org/cache/epub/90/pg90.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
An Introduction to the Study of Robert Browning's Poetry,A free public domain browning robert 1812-1889 book,Robert Browning,"Browning, robert, 1812-1889",free,0,83,A classic browning robert 1812-1889 work by Robert Browning now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>An Introduction to the Study of Robert Browning's Poetry by Robert Browning is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/260.epub3.images,https://www.gutenberg.org/cache/epub/260/pg260.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Spell of the Yukon and Other Verses,A free public domain poetry book,Robert W. (Robert William) Service,Poetry,free,0,266,A classic poetry work by Robert W. (Robert William) Service now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Spell of the Yukon and Other Verses by Robert W. (Robert William) Service is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/207.epub3.images,https://www.gutenberg.org/cache/epub/207/pg207.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
King Lear,A free public domain drama book,William Shakespeare,Drama,free,0,270,A classic drama work by William Shakespeare now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>King Lear by William Shakespeare is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/1128.epub3.images,https://www.gutenberg.org/files/1128/cover.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Educating by story-telling : $b showing the value of story-telling as an educational tool for the use of all workers wit,A free public domain children's books book,Katherine Dunlap Cather,Children's Books,free,0,112,A classic children's books work by Katherine Dunlap Cather now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Educating by story-telling : $b showing the value of story-telling as an educational tool for the use of all workers with children by Katherine Dunlap Cather is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/58255.epub3.images,https://www.gutenberg.org/cache/epub/58255/pg58255.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The tale of Daddy Longlegs,A free public domain fiction book,Arthur Scott Bailey,Fiction,free,0,200,A classic fiction work by Arthur Scott Bailey now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The tale of Daddy Longlegs by Arthur Scott Bailey is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/21426.epub3.images,https://www.gutenberg.org/cache/epub/21426/pg21426.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Chats on Old Earthenware,A free public domain pottery book,Arthur Hayden,Pottery,free,0,169,A classic pottery work by Arthur Hayden now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Chats on Old Earthenware by Arthur Hayden is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/47870.epub3.images,https://www.gutenberg.org/cache/epub/47870/pg47870.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Book of the Thousand Nights and a Night — Volume 04 (of 10),A free public domain fairy tales book,Unknown Author,Fairy tales,free,0,228,A classic fairy tales work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Book of the Thousand Nights and a Night — Volume 04 (of 10) by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/53254.epub3.images,https://www.gutenberg.org/cache/epub/53254/pg53254.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Motion pictures and filmstrips 1972 : $b Catalog of copyright entries third series volume 26 parts 12-13,A free public domain motion pictures book,Library of Congress. Copyright Office,Motion pictures,free,0,89,A classic motion pictures work by Library of Congress. Copyright Office now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Motion pictures and filmstrips 1972 : $b Catalog of copyright entries third series volume 26 parts 12-13 by Library of Congress. Copyright Office is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/65190.epub3.images,https://www.gutenberg.org/cache/epub/65190/pg65190.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Guide to Life and Literature of the Southwest with a Few Observations,A free public domain southwest new book,J. Frank (James Frank) Dobie,"Southwest, new",free,0,155,A classic southwest new work by J. Frank (James Frank) Dobie now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Guide to Life and Literature of the Southwest with a Few Observations by J. Frank (James Frank) Dobie is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/314.epub3.images,https://www.gutenberg.org/cache/epub/314/pg314.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Russia,A free public domain history book,Donald Mackenzie Wallace,History,free,0,175,A classic history work by Donald Mackenzie Wallace now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Russia by Donald Mackenzie Wallace is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/1349.epub3.images,https://www.gutenberg.org/cache/epub/1349/pg1349.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Rollo's Philosophy. [Air],A free public domain children's books book,Jacob Abbott,Children's Books,free,0,149,A classic children's books work by Jacob Abbott now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Rollo's Philosophy. [Air] by Jacob Abbott is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/25206.epub3.images,https://www.gutenberg.org/cache/epub/25206/pg25206.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
English as She is Wrote: Showing Curious Ways in which the English Language may be made to Convey Ideas or obscure them.,A free public domain american wit and humor book,Anonymous,American wit and humor,free,0,201,A classic american wit and humor work by Anonymous now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>English as She is Wrote: Showing Curious Ways in which the English Language may be made to Convey Ideas or obscure them. by Anonymous is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/25933.epub3.images,https://www.gutenberg.org/cache/epub/25933/pg25933.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Illustrated history of ancient literature oriental and classical,A free public domain history book,John D. (John Duncan) Quackenbos,History,free,0,101,A classic history work by John D. (John Duncan) Quackenbos now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Illustrated history of ancient literature oriental and classical by John D. (John Duncan) Quackenbos is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/67687.epub3.images,https://www.gutenberg.org/cache/epub/67687/pg67687.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
