title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
The Splendid Outcast,A free public domain fiction book,George Gibbs,Fiction,free,0,196,A classic fiction work by George Gibbs now available as a free public domain PDF. Originally published in the 19th–early 20th century this 196-page edition has been carefully formatted for modern screen and print reading.,<p>The Splendid Outcast by George Gibbs is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/47900.pdf.images,https://www.gutenberg.org/cache/epub/47900/pg47900.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Messages to the Bahá'í World: 1950–1957,A free public domain bahai faith book,Effendi Shoghi,Bahai faith,free,0,199,A classic bahai faith work by Effendi Shoghi now available as a free public domain PDF. Originally published in the 19th–early 20th century this 199-page edition has been carefully formatted for modern screen and print reading.,<p>Messages to the Bahá'í World: 1950–1957 by Effendi Shoghi is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/19280/19280-pdf.pdf,https://www.gutenberg.org/cache/epub/19280/pg19280.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Great Captain: A Story of the Days of Sir Walter Raleigh,A free public domain fiction book,Katharine Tynan,Fiction,free,0,258,A classic fiction work by Katharine Tynan now available as a free public domain PDF. Originally published in the 19th–early 20th century this 258-page edition has been carefully formatted for modern screen and print reading.,<p>The Great Captain: A Story of the Days of Sir Walter Raleigh by Katharine Tynan is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/35896.pdf.images,https://www.gutenberg.org/cache/epub/35896/pg35896.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
John Inglesant: A Romance (Volume 2 of 2),A free public domain fiction book,J. H. (Joseph Henry) Shorthouse,Fiction,free,0,271,A classic fiction work by J. H. (Joseph Henry) Shorthouse now available as a free public domain PDF. Originally published in the 19th–early 20th century this 271-page edition has been carefully formatted for modern screen and print reading.,<p>John Inglesant: A Romance (Volume 2 of 2) by J. H. (Joseph Henry) Shorthouse is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/44588.pdf.images,https://www.gutenberg.org/cache/epub/44588/pg44588.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Bothwell; or The Days of Mary Queen of Scots Volume 3 (of 3),A free public domain fiction book,James Grant,Fiction,free,0,159,A classic fiction work by James Grant now available as a free public domain PDF. Originally published in the 19th–early 20th century this 159-page edition has been carefully formatted for modern screen and print reading.,<p>Bothwell; or The Days of Mary Queen of Scots Volume 3 (of 3) by James Grant is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/55529.pdf.images,https://www.gutenberg.org/cache/epub/55529/pg55529.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Shepherd Of My Soul,A free public domain bible. psalms xxiii book,Charles J. (Charles Jerome) Callan,Bible. psalms xxiii,free,0,140,A classic bible. psalms xxiii work by Charles J. (Charles Jerome) Callan now available as a free public domain PDF. Originally published in the 19th–early 20th century this 140-page edition has been carefully formatted for modern screen and print reading.,<p>The Shepherd Of My Soul by Charles J. (Charles Jerome) Callan is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/30579/30579-pdf.pdf,https://www.gutenberg.org/cache/epub/30579/pg30579.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Mary Magdalen: A Chronicle,A free public domain fiction book,Edgar Saltus,Fiction,free,0,222,A classic fiction work by Edgar Saltus now available as a free public domain PDF. Originally published in the 19th–early 20th century this 222-page edition has been carefully formatted for modern screen and print reading.,<p>Mary Magdalen: A Chronicle by Edgar Saltus is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/31510/31510-pdf.pdf,https://www.gutenberg.org/cache/epub/31510/pg31510.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Trail of the Seneca,A free public domain fiction book,James A. (James Andrew) Braden,Fiction,free,0,195,A classic fiction work by James A. (James Andrew) Braden now available as a free public domain PDF. Originally published in the 19th–early 20th century this 195-page edition has been carefully formatted for modern screen and print reading.,<p>The Trail of the Seneca by James A. (James Andrew) Braden is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42032.pdf.images,https://www.gutenberg.org/cache/epub/42032/pg42032.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Restless Sex,A free public domain fiction book,Robert W. (Robert William) Chambers,Fiction,free,0,210,A classic fiction work by Robert W. (Robert William) Chambers now available as a free public domain PDF. Originally published in the 19th–early 20th century this 210-page edition has been carefully formatted for modern screen and print reading.,<p>The Restless Sex by Robert W. (Robert William) Chambers is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/53289.pdf.images,https://www.gutenberg.org/cache/epub/53289/pg53289.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The New Irish Constitution: An Exposition and Some Arguments,A free public domain home rule book,Unknown Author,Home rule,free,0,216,A classic home rule work by Unknown Author now available as a free public domain PDF. Originally published in the 19th–early 20th century this 216-page edition has been carefully formatted for modern screen and print reading.,<p>The New Irish Constitution: An Exposition and Some Arguments by Unknown Author is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/35172/35172-pdf.pdf,https://www.gutenberg.org/cache/epub/35172/pg35172.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Ian Hamilton's March,A free public domain hamilton ian sir 1853-1947 book,Winston Churchill,"Hamilton, ian, sir, 1853-1947",free,0,232,A classic hamilton ian sir 1853-1947 work by Winston Churchill now available as a free public domain PDF. Originally published in the 19th–early 20th century this 232-page edition has been carefully formatted for modern screen and print reading.,<p>Ian Hamilton's March by Winston Churchill is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/41487.pdf.images,https://www.gutenberg.org/cache/epub/41487/pg41487.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Arch-Satirist,A free public domain fiction book,Frances Fenwick Williams,Fiction,free,0,94,A classic fiction work by Frances Fenwick Williams now available as a free public domain PDF. Originally published in the 19th–early 20th century this 94-page edition has been carefully formatted for modern screen and print reading.,<p>The Arch-Satirist by Frances Fenwick Williams is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/44419.pdf.images,https://www.gutenberg.org/cache/epub/44419/pg44419.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Red White and Green,A free public domain fiction book,Herbert Hayens,Fiction,free,0,81,A classic fiction work by Herbert Hayens now available as a free public domain PDF. Originally published in the 19th–early 20th century this 81-page edition has been carefully formatted for modern screen and print reading.,<p>The Red White and Green by Herbert Hayens is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/40137.pdf.images,https://www.gutenberg.org/cache/epub/40137/pg40137.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Motor Scout: A Story of Adventure in South America,A free public domain fiction book,Herbert Strang,Fiction,free,0,326,A classic fiction work by Herbert Strang now available as a free public domain PDF. Originally published in the 19th–early 20th century this 326-page edition has been carefully formatted for modern screen and print reading.,<p>The Motor Scout: A Story of Adventure in South America by Herbert Strang is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42953.pdf.images,https://www.gutenberg.org/cache/epub/42953/pg42953.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Selected Poems,A free public domain poetry book,Rupert Brooke,Poetry,free,0,103,A classic poetry work by Rupert Brooke now available as a free public domain PDF. Originally published in the 19th–early 20th century this 103-page edition has been carefully formatted for modern screen and print reading.,<p>Selected Poems by Rupert Brooke is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/48306.pdf.images,https://www.gutenberg.org/cache/epub/48306/pg48306.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
The Third Circle,A free public domain fiction book,Frank Norris,Fiction,free,0,181,A classic fiction work by Frank Norris now available as a free public domain PDF. Originally published in the 19th–early 20th century this 181-page edition has been carefully formatted for modern screen and print reading.,<p>The Third Circle by Frank Norris is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/48620.pdf.images,https://www.gutenberg.org/cache/epub/48620/pg48620.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Elementary Principles of Statistical Mechanics: Developed with Especial Reference to the Rational Foundation of Thermody,A free public domain statistical mechanics book,J. Willard (Josiah Willard) Gibbs,Statistical mechanics,free,0,130,A classic statistical mechanics work by J. Willard (Josiah Willard) Gibbs now available as a free public domain PDF. Originally published in the 19th–early 20th century this 130-page edition has been carefully formatted for modern screen and print reading.,<p>Elementary Principles of Statistical Mechanics: Developed with Especial Reference to the Rational Foundation of Thermodynamics by J. Willard (Josiah Willard) Gibbs is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/50992/50992-pdf.pdf,https://www.gutenberg.org/cache/epub/50992/pg50992.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
